Unnamed: 0,source_name,front_end_name,state_name,country_name,source_url
448,MorrisCountyParkCommission,Morris County Park Commission,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/morris-county-park-commission
449,Morris-Sussex-WarrenWorkforceDevelopmentBoard,Morris-Sussex-Warren Workforce Development Board,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/morrissussexwarrenworkforce
450,Mt.OliveTownship,Mt. Olive Township,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/mt-olive-township
451,MunicipalExcessLiabilityJointInsuranceFund,Municipal Excess Liability Joint Insurance Fund,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/meljif
452,MunicipalReinsuranceHealthInsuranceFund,Municipal Reinsurance Health Insurance Fund,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/mrhif
453,NewJerseyCyberRiskManagementFund,New Jersey Cyber Risk Management Fund,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/njcyberjif
454,NewJerseyMunicipalEnvironmentalRiskManagementFund,New Jersey Municipal Environmental Risk Management Fund,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/ejif
455,NewJerseySustainableEnergyJointMeeting,New Jersey Sustainable Energy Joint Meeting,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/njsem
456,NJPurchasing,NJPurchasing,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/njpurchasing
457,OceanCountyJointInsuranceFund,Ocean County Joint Insurance Fund,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/oceancountyjif
458,RobbinsvilleTownship,Robbinsville Township,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/robbinsville-twp
459,SouthBergenJIF,South Bergen JIF,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/southbergenjif
460,SouthOrangeMaplewoodSchoolDistrict,South Orange Maplewood School District,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/somsdnj
461,SuburbanMetroJointInsuranceFund,Suburban Metro Joint Insurance Fund,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/suburbanmetrojif
462,TheCanningGroup,The Canning Group,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/thecanninggroup
463,TownofNewton,Town of Newton,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/townofnewton
464,TownshipofDenville,Township of Denville,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/township-of-denville
465,TownshipofEggHarbor,Township of Egg Harbor,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/ehtgov
466,TownshipofHopewell,Township of Hopewell,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/townshipofhopewell
467,TownshipofJefferson,Township of Jefferson,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/township-of-jefferson
468,TownshipofMorris,Township of Morris,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/township-of-morris
469,TownshipofRandolph,Township of Randolph,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/township-of-randolph
470,TownshipofVerona,Township of Verona,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/townshipofverona
471,TownshipofWoodbridge,Township of Woodbridge,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/twpwoodbridge
472,VernonTownship,Vernon Township,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/vernontownship
473,WestfieldPublicSchools,Westfield Public Schools,New Jersey,United States of America,https://www.bidnetdirect.com/new-jersey/westfieldnjk12
474,BexarCounty,Bexar County,Texas,United States of America,https://www.bidnetdirect.com/texas/bexar-county
475,BexarMetropolitanWaterDistrict,Bexar Metropolitan Water District,Texas,United States of America,https://www.bidnetdirect.com/texas/bexar-metropolitan-water-district
476,BobHopeSchool,Bob Hope School,Texas,United States of America,https://www.bidnetdirect.com/texas/bobhopeschool
477,BrownsvilleCommunityHealthCenter,Brownsville Community Health Center,Texas,United States of America,https://www.bidnetdirect.com/texas/brownsville-community-health-center
478,CameronCounty,Cameron County,Texas,United States of America,https://www.bidnetdirect.com/texas/cameron-county
479,CityofBalchSprings,City of Balch Springs,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-balch-springs
480,CityofBayCity,City of Bay City,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-bay-city
481,CityofBuda,City of Buda,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-buda
482,CityofCedarPark,City of Cedar Park,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-cedar-park
483,CityofFredericksburg,City of Fredericksburg,Texas,United States of America,https://www.bidnetdirect.com/texas/fbgtx
484,CityofHutto,City of Hutto,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-hutto
485,CityofIowaPark,City of Iowa Park,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-iowa-park
486,CityofJerseyVillage,City of Jersey Village,Texas,United States of America,https://www.bidnetdirect.com/texas/cityofjerseyvillage
487,CityofLaMarque,City of La Marque,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-la-marque
488,CityofLagoVista,City of Lago Vista,Texas,United States of America,https://www.bidnetdirect.com/texas/lagovista
489,CityofLeander,City of Leander,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-leander
490,CityofMountPleasant,City of Mount Pleasant,Texas,United States of America,https://www.bidnetdirect.com/texas/mpcity
491,CityofNewBraunfels,City of New Braunfels,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-new-braunfels
492,CityofPflugerville,City of Pflugerville,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-pflugerville
493,CityofSanMarcos,City of San Marcos,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-san-marcos
494,CityofSulphurSprings,City of Sulphur Springs,Texas,United States of America,https://www.bidnetdirect.com/texas/cityofsulphursprings
495,CityofSunsetValley,City of Sunset Valley,Texas,United States of America,https://www.bidnetdirect.com/texas/sunsetvalley
496,CityofTaylor,City of Taylor,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-taylor
497,CityofVictoria,City of Victoria,Texas,United States of America,https://www.bidnetdirect.com/texas/city-of-victoria
498,CityofWeslaco,City of Weslaco,Texas,United States of America,https://www.bidnetdirect.com/texas/cityofweslaco
499,ComalCounty,Comal County,Texas,United States of America,https://www.bidnetdirect.com/texas/comalcounty
500,ComalIndependentSchoolDistrict,Comal Independent School District,Texas,United States of America,https://www.bidnetdirect.com/texas/comal-independent-school-district
501,DallasCounty,Dallas County,Texas,United States of America,https://www.bidnetdirect.com/texas/dallas-county
502,EdgewoodIndependentSchoolDistrict,Edgewood Independent School District,Texas,United States of America,https://www.bidnetdirect.com/texas/edgewoodindependentschooldistrict
503,EdwardsAquiferAuthority,Edwards Aquifer Authority,Texas,United States of America,https://www.bidnetdirect.com/texas/edwardsaquiferauthority
504,FloresvilleElectricLight&PowerSystem,Floresville Electric Light & Power System,Texas,United States of America,https://www.bidnetdirect.com/texas/floresville-electric-light-power-system
505,GeorgetownIndependentSchoolDistrict,Georgetown Independent School District,Texas,United States of America,https://www.bidnetdirect.com/texas/georgetown-independent-school-district
506,GuadalupeCounty,Guadalupe County,Texas,United States of America,https://www.bidnetdirect.com/texas/guadalupecounty
507,Guadalupe-BlancoRiverAuthority,Guadalupe-Blanco River Authority,Texas,United States of America,https://www.bidnetdirect.com/texas/guadalupeblancoriverau
508,HarlingenWaterworksSystem,Harlingen Waterworks System,Texas,United States of America,https://www.bidnetdirect.com/texas/harlingenwaterworkssystem
509,HaysCounty,Hays County,Texas,United States of America,https://www.bidnetdirect.com/texas/hayscounty
510,HuttoISD,Hutto ISD,Texas,United States of America,https://www.bidnetdirect.com/texas/huttoindependentschooldistrict
511,LagunaMadreWaterDistrict,Laguna Madre Water District,Texas,United States of America,https://www.bidnetdirect.com/texas/lagunamadrewaterdistrict
512,Lavaca-NavidadRiverAuthority,Lavaca-Navidad River Authority,Texas,United States of America,https://www.bidnetdirect.com/texas/lavacanavidadriverauthority
513,ManorIndependentSchoolDistrict,Manor Independent School District,Texas,United States of America,https://www.bidnetdirect.com/texas/manor-independent-school-district
514,MontgomeryCounty,Montgomery County,Texas,United States of America,https://www.bidnetdirect.com/texas/montgomery-county
515,PflugervilleIndependentSchoolDistrict,Pflugerville Independent School District,Texas,United States of America,https://www.bidnetdirect.com/texas/pflugerville-independent-school-district
516,PortofBrownsville,Port of Brownsville,Texas,United States of America,https://www.bidnetdirect.com/texas/portofbrownsville
517,PotterCounty,Potter County,Texas,United States of America,https://www.bidnetdirect.com/texas/potter-county
518,RockwallCounty,Rockwall County,Texas,United States of America,https://www.bidnetdirect.com/texas/rockwallcounty
519,SanAntonioIndependentSchoolDistrict,San Antonio Independent School District,Texas,United States of America,https://www.bidnetdirect.com/texas/san-antonio-independent-school-district
520,SanAntonioRiverAuthority,San Antonio River Authority,Texas,United States of America,https://www.bidnetdirect.com/texas/san-antonio-river-authority
521,SanMarcosC.I.S.D.,San Marcos C.I.S.D.,Texas,United States of America,https://www.bidnetdirect.com/texas/san-marcos-cisd
522,SeguinIndependentSchoolDistrict,Seguin Independent School District,Texas,United States of America,https://www.bidnetdirect.com/texas/seguinindependentschooldistrict
523,SouthSanAntonioISD,South San Antonio ISD,Texas,United States of America,https://www.bidnetdirect.com/texas/south-san-antonio-isd
524,SouthsideISD,Southside ISD,Texas,United States of America,https://www.bidnetdirect.com/texas/southside
525,SouthwestKeyPrograms,Southwest Key Programs,Texas,United States of America,https://www.bidnetdirect.com/texas/swkey
526,St.Gabriels'sCatholicSchool,St. Gabriels's Catholic School,Texas,United States of America,https://www.bidnetdirect.com/texas/stgabrielsscatholicschool
527,TexasA&MUniversity-SanAntonio,Texas A&M University - San Antonio,Texas,United States of America,https://www.bidnetdirect.com/texas/texasamuniversitysanantonio
528,TexasPublicPurchasingAssociation,Texas Public Purchasing Association,Texas,United States of America,https://www.bidnetdirect.com/texas/texas-public-purchasing-association
529,TexasWoman'sUniversity,Texas Woman's University,Texas,United States of America,https://www.bidnetdirect.com/texas/twu
530,UniversityofTexasatArlington,University of Texas at Arlington,Texas,United States of America,https://www.bidnetdirect.com/texas/uta
531,UpperBrushyCreekWCID,Upper Brushy Creek WCID,Texas,United States of America,https://www.bidnetdirect.com/texas/upperbrushycreekwcid
532,CherokeeCounty,Cherokee County,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cherokeecounty
533,CityofDouglasville,City of Douglasville,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofdouglasville
534,CityofEastPoint,City of East Point,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofeastpoint
535,CityofFairburn,City of Fairburn,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityoffairburn
536,CityofForestPark,City of Forest Park,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofforestpark
537,CityofKennesaw,City of Kennesaw,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofkennesaw
538,CityofMorrow,City of Morrow,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofmorrow
539,CityofRiverdale,City of Riverdale,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofriverdale
540,CityofRome,City of Rome,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofrome
541,"CityofSouthFulton,GA","City of South Fulton, GA",Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofsouthfulton
542,CityofStonecrest,City of Stonecrest,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofstonecrest
543,ClaytonCounty,Clayton County,Georgia,United States of America,https://www.bidnetdirect.com/georgia/claytoncounty
544,CobbCounty,Cobb County,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cobbcounty
545,DouglasCounty,Douglas County,Georgia,United States of America,https://www.bidnetdirect.com/georgia/douglascounty
546,DrewCharterSchool,Drew Charter School,Georgia,United States of America,https://www.bidnetdirect.com/georgia/drewcharterschool
547,FayetteCountyPublicSchoolDistrict,Fayette County Public School District,Georgia,United States of America,https://www.bidnetdirect.com/georgia/fayettecountyschools
548,"Fayetteville,Cityof","Fayetteville, City of",Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityoffayetteville
549,FultonCountyGovernment,Fulton County Government,Georgia,United States of America,https://www.bidnetdirect.com/georgia/fultoncounty
550,HallCounty,Hall County,Georgia,United States of America,https://www.bidnetdirect.com/georgia/hallcounty
551,HenryCountyWaterAuthority,Henry County Water Authority,Georgia,United States of America,https://www.bidnetdirect.com/georgia/henrycountywaterauthority
552,SavannahAirportCommission,Savannah Airport Commission,Georgia,United States of America,https://www.bidnetdirect.com/georgia/savannahairportcommission
553,SouthGeorgiaGovernmentalServicesAuthority,South Georgia Governmental Services Authority,Georgia,United States of America,https://www.bidnetdirect.com/georgia/sggsa
554,SouthernGeorgiaRegionalCommission,Southern Georgia Regional Commission,Georgia,United States of America,https://www.bidnetdirect.com/georgia/sgrc
555,TheCityofDunwoody,The City of Dunwoody,Georgia,United States of America,https://www.bidnetdirect.com/georgia/dunwoody
556,TheCityofJohnsCreek,The City of Johns Creek,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofjohnscreek
557,TheCityofMilton,The City of Milton,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofmilton
558,TheCityofNelson,The City of Nelson,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofnelson
559,TheCityofSmyrna,The City of Smyrna,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityofsmyrna
560,TheCityofTucker,The City of Tucker,Georgia,United States of America,https://www.bidnetdirect.com/georgia/cityoftucker
561,UnionCity,Union City,Georgia,United States of America,https://www.bidnetdirect.com/georgia/unioncity
0,MontgomeryCounty,Montgomery County,Maryland,United States of America,https://www.bidnetdirect.com/maryland/montgomerycounty
1,MontgomeryCountyDepartmentofTransportation,Montgomery County Department of Transportation,Maryland,United States of America,https://www.bidnetdirect.com/maryland/montgomerycountydot
2,MontgomeryCountyRealProperty,Montgomery County Real Property,Maryland,United States of America,https://www.bidnetdirect.com/maryland/montgomerycountyrealproperty
3,UnionBaptistHeadStart,Union Baptist Head Start,Maryland,United States of America,https://www.bidnetdirect.com/maryland/unionbaptistheadstart
4,CarterCountyTN,Carter County TN,Tennessee,United States of America,https://www.bidnetdirect.com/tennessee/cartercountytn
5,CityofKnoxville,City of Knoxville,Tennessee,United States of America,https://www.bidnetdirect.com/tennessee/cityofknoxville
6,Hartsville/TrousdaleCounty,Hartsville/Trousdale County,Tennessee,United States of America,https://www.bidnetdirect.com/tennessee/hartsvilletrousdalecounty
7,NewportUtilities,Newport Utilities,Tennessee,United States of America,https://www.bidnetdirect.com/tennessee/newportutilities
8,HiloMedicalCenter,Hilo Medical Center,Hawaii,United States of America,https://www.bidnetdirect.com/hawaii/hilomedicalcenter
9,AbilitiesFirst,Abilities First,New York,United States of America,https://www.bidnetdirect.com/new-york/abilitiesfirstny
10,AlbanyCounty,Albany County,New York,United States of America,https://www.bidnetdirect.com/new-york/albany-county
11,AlbanyCountyAirportAuthority,Albany County Airport Authority,Albany County,United States of America,https://www.bidnetdirect.com/new-york/albany-county-airport-authority
12,AlbanyPortDistrictCommission,Albany Port District Commission,New York,United States of America,https://www.bidnetdirect.com/new-york/albanyportdistrictcommission
13,AlfredUniversity,Alfred University,New York,United States of America,https://www.bidnetdirect.com/new-york/alfred
14,ArlingtonCentralSchoolDistrict,Arlington Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/arlingtonschools
15,BedfordCentralSchoolDistrict,Bedford Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/bedfordcentralschooldistrict
16,BerlinCentralSchoolDistrict,Berlin Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/berlincentral
17,Berne-Knox-WesterloCSD,Berne-Knox-Westerlo CSD,New York,United States of America,https://www.bidnetdirect.com/new-york/berneknoxwesterlo-csd
18,BrewsterCentralSchools,Brewster Central Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/brewster-central-schools
19,BroomeCounty,Broome County,New York,United States of America,https://www.bidnetdirect.com/new-york/broome-county
20,BroomeCountyLandBank,Broome County Land Bank,New York,United States of America,https://www.bidnetdirect.com/new-york/broome-county-land-bank
21,Broome-TiogaBOCES,Broome-Tioga BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/btboces
22,CapitalRegionBOCES,Capital Region BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/capital-region-boces
23,CatskillCentralSchoolDistrict,Catskill Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/catskillcentralschooldistrict
24,CatskillPublicLibrary,Catskill Public Library,New York,United States of America,https://www.bidnetdirect.com/new-york/catskillpubliclibrary
25,Cattaraugus-AlleganyBOCES,Cattaraugus - Allegany BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/cattaraugus-allegany-boces
26,CayugaCounty,Cayuga County,New York,United States of America,https://www.bidnetdirect.com/new-york/cayuga-county
27,ChappaquaSchools,Chappaqua Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/chappaquaschools
28,CharterSchoolofEducationalExcellence,Charter School of Educational Excellence,New York,United States of America,https://www.bidnetdirect.com/new-york/charter-school-of-educational-excellence
29,ChautauquaCounty,Chautauqua County,New York,United States of America,https://www.bidnetdirect.com/new-york/chautauqua-county
30,ChemungCounty/CityofElmira,Chemung County/City of Elmira,New York,United States of America,https://www.bidnetdirect.com/new-york/chemung-countycity-of-elmira
31,ChenangoForksSchoolDistrict,Chenango Forks School District,New York,United States of America,https://www.bidnetdirect.com/new-york/chenangoforksschooldistrict
32,CityofAlbany,City of Albany,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-albany
33,CityofAmsterdam,City of Amsterdam,New York,United States of America,https://www.bidnetdirect.com/new-york/amsterdamny
34,CityofBatavia,City of Batavia,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-batavia
35,CityofBeacon,City of Beacon,New York,United States of America,https://www.bidnetdirect.com/new-york/cityofbeacon
36,CityofCohoes,City of Cohoes,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-cohoes
37,CityofGlenCove,City of Glen Cove,New York,United States of America,https://www.bidnetdirect.com/new-york/cityofglencove
38,CityofJamestown,City of Jamestown,New York,United States of America,https://www.bidnetdirect.com/new-york/jamestownny
39,CityofJamestown-DepartmentofDevelopment,City of Jamestown - Department of Development,New York,United States of America,https://www.bidnetdirect.com/new-york/jamestownnydod
40,CityofJamestown-DepartmentofPublicWorks,City of Jamestown - Department of Public Works,New York,United States of America,https://www.bidnetdirect.com/new-york/jamestownnydpw
41,CityofJamestown-PoliceDepartment,City of Jamestown - Police Department,New York,United States of America,https://www.bidnetdirect.com/new-york/jamestownnypd
42,CityofKingston,City of Kingston,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-kingston
43,CityofLongBeachNewYork,City of Long Beach New York,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-long-beach-new-york
44,CityofMountVernon,City of Mount Vernon,New York,United States of America,https://www.bidnetdirect.com/new-york/cmvny
45,CityofMountVernon-BuildingsDepartment,City of Mount Vernon - Buildings Department,New York,United States of America,https://www.bidnetdirect.com/new-york/cityofmountvernonbuildingsdepartment
46,CityofMountVernon-DepartmentofPlanning&CommunityDevelopment,City of Mount Vernon - Department of Planning & Community Development,New York,United States of America,https://www.bidnetdirect.com/new-york/departmenttofplanningcommunitydevelopment
47,CityofMountVernon-ManagementServices,City of Mount Vernon - Management Services,New York,United States of America,https://www.bidnetdirect.com/new-york/cmvnymanagementservices
48,CityofNewRochelle,City of New Rochelle,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-new-rochelle
49,CityofNewburgh,City of Newburgh,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-newburgh
50,CityofNiagaraFalls,City of Niagara Falls,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-niagara-falls
51,CityofOneonta,City of Oneonta,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-oneonta
52,CityofPeekskill,City of Peekskill,New York,United States of America,https://www.bidnetdirect.com/new-york/cityofpeekskill
53,CityofPoughkeepsie,City of Poughkeepsie,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-poughkeepsie
54,CityofRensselaer,City of Rensselaer,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-rensselaer
55,CityofRochester,City of Rochester,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-rochester
56,CityofRome,City of Rome,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-rome
57,CityofRye,City of Rye,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-rye
58,CityofSchenectady,City of Schenectady,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-schenectady
59,CityofTroy-NY,City of Troy - NY,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-troy-ny
60,CityofWatertown,City of Watertown,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-watertown
61,CityofYonkers/YonkersPublicSchools,City of Yonkers/Yonkers Public Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-yonkersyonkers-public-schools
62,CitySchoolDistrictofAlbany,City School District of Albany,New York,United States of America,https://www.bidnetdirect.com/new-york/city-school-district-of-albany
63,CitySchoolDistrictofNewRochelle,City School District of New Rochelle,New York,United States of America,https://www.bidnetdirect.com/new-york/city-school-district-of-new-rochelle
64,ClarkstownCentralSchoolDistrict,Clarkstown Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/clarkstown-central-school-district
65,ClintonCounty,Clinton County,New York,United States of America,https://www.bidnetdirect.com/new-york/clintoncounty
66,CohoesHousingAuthority,Cohoes Housing Authority,New York,United States of America,https://www.bidnetdirect.com/new-york/cohoes-housing-authority
67,ColumbiaCounty,Columbia County,New York,United States of America,https://www.bidnetdirect.com/new-york/columbiacountyny
68,CommunityActionPartnershipforDutchessCounty,Community Action Partnership for Dutchess County,New York,United States of America,https://www.bidnetdirect.com/new-york/dutchesscap
69,CommunityServicesfortheDevelopmentallyDisabled,Community Services for the Developmentally Disabled,New York,United States of America,https://www.bidnetdirect.com/new-york/community-services-for-the-developmentally-disabled
70,ConnetquotCSD,Connetquot CSD,New York,United States of America,https://www.bidnetdirect.com/new-york/connetquot-csd
71,CooperativeBidService-CapitalRegionBOCES,Cooperative Bid Service - Capital Region BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/cooperative-bid-service-capital-region-boces
72,CornellCooperativeExtensionDutchessCounty,Cornell Cooperative Extension Dutchess County,New York,United States of America,https://www.bidnetdirect.com/new-york/cornell-cooperative-extension-dutchess-county
73,CountyofDutchess,County of Dutchess,New York,United States of America,https://www.bidnetdirect.com/new-york/county-of-dutchess
74,CountyofOrange-DepartmentofGeneralServices,County of Orange - Department of General Services,New York,United States of America,https://www.bidnetdirect.com/new-york/county-of-orange
75,CountyofRockland,County of Rockland,New York,United States of America,https://www.bidnetdirect.com/new-york/county-of-rockland
76,CountyofUlster,County of Ulster,New York,United States of America,https://www.bidnetdirect.com/new-york/county-of-ulster
77,Croton-HarmonSchools,Croton-Harmon Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/chufsd
78,DeerParkUnionFreeSchoolDistrict,Deer Park Union Free School District,New York,United States of America,https://www.bidnetdirect.com/new-york/deer-park-union-free-school-district
79,Delaware-Chenango-Madison-OtsegoBOCES,Delaware-Chenango-Madison-Otsego BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/delawarechenangomadisonotsego-boces
80,DobbsFerrySchoolDistrict,Dobbs Ferry School District,New York,United States of America,https://www.bidnetdirect.com/new-york/dfsd
81,DoverPlainsLibrary,Dover Plains Library,New York,United States of America,https://www.bidnetdirect.com/new-york/doverplainslibrary
82,DutchessBOCES,Dutchess BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/dutchess-boces
83,DutchessCommunityCollege,Dutchess Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/dutchess-community-college
84,DutchessCountyPlanningandDevelopment,Dutchess County Planning and Development,New York,United States of America,https://www.bidnetdirect.com/new-york/dutchess-county-community-investment-programs
85,DutchessCountyResourceRecoveryAgency,Dutchess County Resource Recovery Agency,New York,United States of America,https://www.bidnetdirect.com/new-york/dutchess-county-resource-recovery-agency
86,DutchessCountySPCA,Dutchess County SPCA,New York,United States of America,https://www.bidnetdirect.com/new-york/dcspca
87,DutchessCountyWaterandWastewaterAuthority,Dutchess County Water and Wastewater Authority,New York,United States of America,https://www.bidnetdirect.com/new-york/dutchess-county-water-and-wastewater-authority
88,EastIrondequoitCentralSchoolDistrict,East Irondequoit Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/east-irondequoit-central-school-district
89,EastIslipSchoolDistrict,East Islip School District,New York,United States of America,https://www.bidnetdirect.com/new-york/east-islip-school-district
90,EastRamapoCentralSchoolDistrict,East Ramapo Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/east-ramapo-central-school-district
91,EastchesterFireDistrict,Eastchester Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/eastchesterfd
92,EasternSuffolkBOCES,Eastern Suffolk BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/eastern-suffolk-boces
93,EldredCentralSchoolDistrict,Eldred Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/eldred-central-school-district
94,EllicottvilleFireDistrict,Ellicottville Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/ellicottvillefiredistrict
95,ElmiraCollege,Elmira College,New York,United States of America,https://www.bidnetdirect.com/new-york/elmiracollege
96,ElwoodUnionFreeSchoolDistrict,Elwood Union Free School District,New York,United States of America,https://www.bidnetdirect.com/new-york/elwood-union-free-school-district
97,EnlargedCitySchoolDistrictofMiddletown,Enlarged City School District of Middletown,New York,United States of America,https://www.bidnetdirect.com/new-york/enlarged-city-school-district-of-middletown
98,EnlargedCitySchoolDistrictofTroy,Enlarged City School District of Troy,New York,United States of America,https://www.bidnetdirect.com/new-york/enlarged-city-school-district-of-troy
99,Erie1BOCES,Erie 1 BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/erie-1-boces
100,Erie2-Chautauqua-CattaraugusBOCES,Erie 2-Chautauqua-Cattaraugus BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/erie-2chautauquacattaraugus-boces
101,ErieCommunityCollege,Erie Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/erie-community-college
102,ErieCounty,Erie County,New York,United States of America,https://www.bidnetdirect.com/new-york/erie-county
103,EssexCounty,Essex County,New York,United States of America,https://www.bidnetdirect.com/new-york/essexcounty
104,EzrasChoilimHealthCenter,Ezras Choilim Health Center,New York,United States of America,https://www.bidnetdirect.com/new-york/ezras-choilim-health-center
105,FairviewFireDistrict,Fairview Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/fairviewfiredistrict
106,"FamilyServices,Inc.","Family Services, Inc.",New York,United States of America,https://www.bidnetdirect.com/new-york/familyservicesny
107,FishkillHistoricalSociety,Fishkill Historical Society,New York,United States of America,https://www.bidnetdirect.com/new-york/fishkillhistoricsociety
108,Franklin-Essex-HamiltonBOCES,Franklin-Essex-Hamilton BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/fehboces
109,GarrisonUnionFreeSchoolDistrict,Garrison Union Free School District,New York,United States of America,https://www.bidnetdirect.com/new-york/gufs
110,GeneseeCommunityCollege,Genesee Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/geneseecommunitycollege
111,GeneseeCounty,Genesee County,New York,United States of America,https://www.bidnetdirect.com/new-york/genesee-county
112,GeneseeFingerLakesRegionalPlanningCouncil,Genesee Finger Lakes Regional Planning Council,New York,United States of America,https://www.bidnetdirect.com/new-york/gflrpc
113,GeneseeValleyBOCES,Genesee Valley BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/genesee-valley-boces
